"character","cloneswaps","origin","status","fullname","episodesin","minutes"
"All Tatiana Maslany Clones","","","","",50,1981.56666666667
"Sarah","Beth, Katja, Alison, Cosima, Rachel, MK, Krystal","England","Alive","Sarah Manning",50,832.7
"Cosima","Alison","USA","Alive","Cosima Niehaus",49,316.55
"Alison","Sarah, Beth","Canada","Alive","Alison Hendrix",41,292.483333333333
"Helena","Sarah as Beth, Sarah, Alison","Ukraine","Alive","Helena",38,213.55
"Rachel","Sarah","England","Alive","Rachel Duncan",30,177.816666666667
"Beth","","Canada","Dead - suicide","Beth Childs",7,57.0833333333333
"Krystal","","Canada","Alive","Krystal Goderitch",7,40.3166666666667
"MK","Sarah as Rachel","Finland","Dead - killed by Ferdinand","Veera Suominen",7,32.1
"Tony","","USA","Alive","Tony Sawicki",1,14.4166666666667
"Katja","","Germany","Dead - shot by Helena","Katja Obinger",1,2.66666666666667
"Camilla","","Colombia","Alive","Camilla Torres",1,0.916666666666667
"Jennifer","","USA","Dead - clone disease","Jennifer Fitzsimmons",,
"Aryanna","","Italy","Dead","Aryanna Giordano",,
"Danielle","","France","Dead","Danielle Fournier",,
"Janika","","Austria","Dead","Janika Zingler",,
